text;sentiment
Anggota DPD RI dapil Bali Made Mangku Pastika mengingatkan bahaya politik identitas jelang Pemilu 2024, NKRI Jadi Taruhan #Pastika;Negatif;;;
"#News: HALAL BI HALAL DPC PKS BOJONGSARI DEPOK; LANGKAH KONSOLIDASI MENYONGSONG KEMENANGAN DI PEMILU 2024 https://ift.tt/NArctIz | Depok News";Positif;;;
Pilpres 2024, Ahmad Ali: NasDem Didirikan untuk Mencari Anak Terbaik Bangsa;Positif;;;
Prabowo Subianto dan Puan Maharani di Pilpres 2024, Hasto: Berharap PDIP Jadi Kunci Kemajuan Bangsa https://bit.ly/3NaFYPy;Positif;;;
Petinggi Nilai Raffi Ahmad Layak Dicalonkan PKS di Pilpres 2024;Positif;;;
"Pasangan Ganjar dan 
@erickthohir
 diyakini dapat menjadi poros di pilpres 2024.
#BangkitBersamaET";Positif
Relawan Gelar Rakor, La Nyalla Poros Baru Pilpres 2024;Netral
NasDem Kebut Konsolidasi Daerah Menjelang Pemilu 2024;Netral
Hadapi Pilpres 2024, Ganjar Dinilai Bisa Belajar Dari Jokowi;Netral;;;
Hadapi Pilpres 2024, Ganjar Dinilai Bisa Belajar Dari Jokowi;Netral;;;
Duet Ganjar-Anies di Pilpres 2024 Dinilai Akan Sulit Dikalahkan;Negatif;;;
Duet Ganjar-Anies di Pilpres 2024 Dinilai Akan Sulit Dikalahkan;Negatif;;;
Tenggelamkan ANTEK2 OLIGHARCHY yg hanya membuat tambah sengsara rakyat 5 thn kedepan setelah pemilu 2024. Percayalah sesungguhnya OLIGHARCHY itu tidak akan mau dan tidak perduli dengan KESEJAHTERAAN RAKYAT. Jangan mau dibohongi terus oleh ANTEK2 OLIGHARCHY modal pencitraan doang.;Negatif;;;
Pilpres 2024, Jokowi Diharapkan Bersikap Netral;Netral;;;
Pilpres 2024, Jokowi Diharapkan Bersikap Netral;Netral;;;
"Menurut Lembaga Indo Riset, Elektabiltas atau Suara PDIP Naik jika usung Ganjar Pranowo dalam Pilpres 2024.

Menurut Roki Arbi direktur Indo Riset, suara PDIP naik 29,2 % jika usung Ganjar.
Tapi semuanya tergantung keputusan 
@PDI_Perjuangan
 sendiri.";Negatif;;;
Puan Maharani, dinilai jadi harapan perempuan untuk maju di Pilpres 2024. Ini karena Puan dianggap sosok Aspiratif sebagai pemimpin perempuan. https://bersamapuan.com/2022/05/11/terbukti-aspiratif-puan-jadi-harapan-perempuan-di-2024/… #FestivalKopiTanahAir Puan Peduli Petani;Positif;;;
Puan Maharani Disebut Capres Terbaik di Pilpres 2024 https://jurnas.com/artikel/92923/Puan-Maharani-Disebut-Capres-Terbaik-di-Pilpres-2024-Ini-Alasannya/… #FestivalKopiTanahAir Puan Peduli Petani;Positif;;;
Pilpres 2024, Puan Jadi Figur Capres Perempuan Harapan Publik https://beritasatu.com/politik/922213/relawan-perempuan-siap-antar-puan-maharani-jadi-presiden-2024… #FestivalKopiTanahAir Puan Peduli Petani;Positif;;;
Kader PDIP dukung Ketua DPR Puan Maharani maju capres dibanding Ganjar Pranowo pada Pilpres 2024. #PuanMaharani;Positif;;;
"Dengan tertunda laga final ini apa mungkin bertanda ditundanya pemilu 2024? 

Wallahua'lam";Negatif;;;
Puan fokus bekerja di DPR dan tak tergoda untuk melakukan manuver politik demi kepentingan Pemilu 2024.;Netral;;;
Delay sampe pilpres 2024;Negatif;;;
Berharap pilpres 2024 nanti tak delay seperti ini #sebel #UCLfinal;Positif;;;
Pilpres thn 2024, Puan Jadi Figur Capres Perempuan Harapan Publik https://beritasatu.com/politik/922213/relawan-perempuan-siap-antar-puan-maharani-jadi-presiden-2024… #APBN2023UntukRakyat Puan Solusi Bangsa;Positif;;;
